Time, MagX, MagY, MagZ, AccX, AccY, AccZ, GyroX, GyroY, GyroZ, Temp, Pres, Yaw, Pitch, Roll
2021-10-23 12:15:48.412419,-13.875,8201.375,14.5,-193,-1058,16926,-23,0,0,27.53,1009.06,56.497912901465256,5.052349241562206,-7.435129798404582
2021-10-23 12:15:48.747475,-16.875,8.875,13.125,-91,-1061,16938,21,0,3,27.53,1009.04,53.2335692231818,5.655339704495589,-8.211202589556319
2021-10-23 12:15:49.086888,-16.625,10.0,17.75,-226,-1544,16793,-7,2,27,27.53,1009.07,51.65812519213173,5.658037613065385,-8.576240378427075
2021-10-23 12:15:49.419994,-10.375,8199.125,14.25,-113,-993,17016,34,1,-1,27.53,1009.05,59.33480927665393,5.572570584366303,-7.757150699296852
2021-10-23 12:15:49.754529,-16.25,10.125,16.5,-188,-965,16980,38,2,2,27.54,1009.04,56.93029057011229,6.0930063404731865,-8.087652751451387
2021-10-23 12:15:50.089607,-15.125,9.625,14.125,-153,-971,17005,-1,1,-1,27.55,1009.06,54.71137772155711,6.217534482385923,-8.224519994898756
2021-10-23 12:15:50.422140,-13.25,7.75,12.5,-80,-1072,16937,7,0,1,27.55,1009.08,52.62991259781705,6.1921888420805296,-8.41148939353177
2021-10-23 12:15:50.763865,-14.5,8.25,12.625,-249,-1023,17179,77,2,-1,27.55,1009.09,50.55803838721761,6.178428897005756,-8.362425385981352
2021-10-23 12:15:51.096155,-15.375,10.875,12.375,-128,-860,16989,-17,0,-3,27.55,1009.03,49.25997679874468,5.577474449119568,-7.812719976644288
2021-10-23 12:15:51.428853,-16.75,9.5,14.625,-112,-914,17019,-11,-1,0,27.55,1009.07,47.55608758428784,5.359288674862869,-7.77581085216376
2021-10-23 12:15:51.763746,-14.0,8.375,14.5,-216,-1056,16927,-27,0,2,27.55,1009.06,46.54031393508758,4.995365483759845,-7.576992414637365
2021-10-23 12:15:52.096155,-17.375,8196.25,15.375,-131,-1166,16916,11,1,1,27.55,1009.04,55.10958594351639,5.060965707897282,-7.202786346138328
2021-10-23 12:15:52.431100,-17.625,9.875,13.125,-145,-1036,16924,-1,2,1,27.56,1009.0,52.069040373671996,5.497147097522828,-7.841022514376681
2021-10-23 12:15:52.766624,-15.5,12.375,10.125,-183,-1065,16933,-12,2,1,27.56,1009.06,50.5346231709035,5.019674166578803,-7.459502682361396
2021-10-23 12:15:53.099992,-17.25,12.0,13.625,-102,-1203,16903,10,0,0,27.56,1009.05,48.964093371539064,4.724498579248626,-7.413972441567886
2021-10-23 12:15:53.435463,-13.75,10.75,13.375,-149,-978,16956,23,0,3,27.55,1009.05,48.34559451390457,4.168598524777512,-6.822089776848392
2021-10-23 12:15:53.768754,-14.25,7.0,17.0,-154,-1169,16917,3,3,3,27.54,1009.08,46.94102111491512,4.369272750948738,-7.3150859166649935
2021-10-23 12:15:54.101043,-13.0,16389.125,12.25,-82,-1072,16901,-19,1,-2,27.54,1009.06,55.475241998331356,4.507170639359344,-6.948985406062151
2021-10-23 12:15:54.442203,-13.75,8.625,11.5,-173,-1178,16873,62,0,3,27.53,1009.05,52.90331990089099,4.9667745890459765,-7.465861268527416
2021-10-23 12:15:54.775206,-15.25,11.875,17.0,-118,-1031,16976,-22,0,0,27.54,1009.09,51.964359957558315,4.597810196411983,-7.167049926352697
2021-10-23 12:15:55.116115,-14.375,6.875,11.875,-109,-1049,16905,-23,1,1,27.53,1009.08,49.196268384822815,5.083488624069532,-7.991769309463768
2021-10-23 12:15:55.449049,-15.25,9.75,18.5,-202,-1084,16921,12,2,4,27.53,1009.06,48.42939188850803,4.710310177707243,-7.597857053202429
2021-10-23 12:15:55.783252,-8204.375,6.25,13.75,-131,-1153,16929,-13,0,0,27.54,1009.06,39.4513145075618,4.112828904390119,-7.561017769975109
2021-10-23 12:15:56.124168,-13.375,8.375,15.25,-146,-1034,16959,4,0,-1,27.54,1009.07,39.56444206806832,3.299032998284687,-6.634361345628368
2021-10-23 12:15:56.474454,-15.625,11.0,13.875,-150,-1089,16925,1,1,2,27.53,1009.04,39.68440446187705,2.6606512285117647,-5.949572673754339
2021-10-23 12:15:56.806760,-14.375,7.5,11.75,-176,-1141,16928,12,1,1,27.54,1009.05,38.58139513244985,2.670315363444978,-6.108658296136924
2021-10-23 12:15:57.142725,-17.0,5.875,15.125,-120,-993,16932,11,1,1,27.55,1009.06,36.80268635748133,2.9628025999891037,-6.771698703397648
2021-10-23 12:15:57.483664,-13.875,10.25,16.25,-146,-1064,16925,8,0,3,27.55,1009.06,37.59412073395542,2.017149762546652,-5.580305737318743
2021-10-23 12:15:57.824465,-18.375,8198.375,13.625,-155,-1126,16924,-2,2,0,27.55,1009.08,47.6132195799153,2.6178061034158358,-5.622848654726335
2021-10-23 12:15:58.156829,-12.375,6.875,15.375,-144,-1020,16950,9,0,2,27.56,1009.05,46.365638513248555,3.0217163692969207,-6.1166709014009255
2021-10-23 12:15:58.490084,-18.875,8201.25,11.125,-148,-1066,16946,3,2,1,27.56,1009.06,55.04853877179302,3.3479026342263443,-5.901292430012067
2021-10-23 12:15:58.821346,-15.125,8199.25,13.5,-144,-1096,16946,0,0,-1,27.57,1009.05,62.226069047892196,3.4187959562641685,-5.641304718759624
2021-10-23 12:15:59.162877,-12.375,6.75,15.125,-135,-1016,16953,1,0,1,27.57,1009.1,59.555542332641416,4.919573596208005,-7.058948877197803
2021-10-23 12:15:59.496766,-17.125,9.75,11.375,-190,-1135,16938,2,0,2,27.58,1009.07,55.59461015570867,5.707959132599881,-7.983736400923408
2021-10-23 12:15:59.829992,-15.125,8.125,12.375,-119,-1048,16955,-10,2,1,27.58,1009.05,52.739281112831875,6.067035897664555,-8.53256854374481
2021-10-23 12:16:00.164378,-12.25,10.75,16.25,-153,-1018,16919,7,-1,0,27.57,1009.05,52.61157588658332,5.036557624066758,-7.546980032535797
2021-10-23 12:16:00.503750,-12.625,9.375,12.5,-164,-1114,16931,2,1,4,27.57,1009.07,51.37332729918979,4.791788056994045,-7.373077170830979
2021-10-23 12:16:00.836160,-18.125,8198.75,15.125,-163,-1036,16962,-6,2,-1,27.56,1009.06,59.144623025545734,4.799923768464499,-6.8676748473726965
2021-10-23 12:16:01.168980,-13.75,9.375,17.375,-170,-1087,16962,10,0,0,27.56,1009.06,57.39854882488415,5.264026289500747,-7.2865745630246535
2021-10-23 12:16:01.503472,-12.5,11.25,14.375,-152,-1059,16924,-3,1,0,27.56,1009.06,56.33611080103024,4.948646644651372,-7.01635471244608
2021-10-23 12:16:01.838128,-16.25,9.25,12.625,-157,-1054,16957,26,0,1,27.57,1009.04,53.252645895893075,5.5079387005796825,-7.719156346640912
2021-10-23 12:16:02.186698,-15.375,8196.875,13.25,-81,-1224,16919,-24,0,0,27.57,1009.08,60.659334127683,5.300845326084705,-7.307549362239557
2021-10-23 12:16:02.528619,-15.0,8.5,12.125,-136,-1046,16888,34,3,10,27.56,1009.06,57.15402294076455,6.148200332772844,-8.15866581556507
2021-10-23 12:16:02.866928,-16.25,9.75,11.875,-201,-1159,16905,-18,0,0,27.56,1009.05,54.09834479357214,6.405752379132761,-8.61551278769502
2021-10-23 12:16:03.202865,-14.125,8.375,14.75,-125,-996,16968,1,1,1,27.55,1009.06,52.443937785791604,6.235356907893076,-8.517531746794019
2021-10-23 12:16:03.536461,-14.875,10.0,12.0,-170,-1073,16940,-4,1,1,27.55,1009.08,50.69768219273412,5.880019934677494,-8.28091971745687
2021-10-23 12:16:03.877906,-16.375,16391.25,12.5,-116,-1027,16926,-1,0,1,27.54,1009.08,58.54822277977055,5.744001606033307,-7.626735406406354
2021-10-23 12:16:04.216841,-15.75,8.0,15.125,-169,-1042,16927,-25,-1,0,27.53,1009.03,55.68998822911885,6.458994508830664,-8.521628874444886
2021-10-23 12:16:04.558515,-12.875,10.625,12.625,-136,-1054,16924,8,1,1,27.53,1009.06,54.515685340362666,5.871413247816235,-7.9942284042668295
2021-10-23 12:16:04.899519,-16.0,7.5,17.375,-160,-949,17010,-9,-1,-1,27.53,1009.05,52.40697321829268,6.221197612309509,-8.501417069659377
2021-10-23 12:16:05.232191,-13.875,7.375,13.75,-157,-1075,16906,-15,0,-2,27.53,1009.05,50.55338221869294,6.164822133559248,-8.658151745160776
2021-10-23 12:16:05.573969,-16.25,8197.0,11.375,-134,-1137,16939,5,0,1,27.52,1009.08,58.39308619782607,6.02168529179516,-8.013211149816525
2021-10-23 12:16:05.909206,-15.875,16389.75,13.5,-154,-1278,16855,-16,0,2,27.53,1009.06,64.8396408777557,5.671449588915762,-7.496955194038264
2021-10-23 12:16:06.243149,-17.625,10.5,15.5,-209,-1048,17065,54,-1,3,27.53,1009.04,61.21752029114903,6.787164338092798,-8.351020262125408
2021-10-23 12:16:06.584497,-15.125,8198.875,13.375,-97,-935,17004,7,0,1,27.53,1009.06,67.11971087426231,6.170189338410865,-7.426813023057134
2021-10-23 12:16:06.922700,-14.25,8197.5,12.0,-127,-1093,16928,3,0,2,27.53,1009.06,71.86615850380676,5.4913157731407924,-6.742341785342385
2021-10-23 12:16:07.253342,-13.625,8200.375,15.25,-167,-1016,16934,-12,0,-2,27.54,1009.08,75.65397692634896,4.831695630262652,-6.11724731807256
2021-10-23 12:16:07.592224,-15.625,9.875,13.25,-139,-1129,16914,-12,0,0,27.54,1009.07,70.61085643455876,7.054991505854507,-7.803581700810487
2021-10-23 12:16:07.924584,-15.125,16391.625,14.875,-129,-1038,16907,3,0,0,27.54,1009.05,74.62778308013046,6.120946160935313,-6.96857729020594
2021-10-23 12:16:08.256778,-17.0,11.75,12.75,-128,-1215,16912,-11,2,1,27.53,1009.05,69.55781728057713,7.664106544901965,-8.204901923565112
2021-10-23 12:16:08.589986,-15.375,11.25,15.375,-175,-1073,16921,12,-1,2,27.53,1009.06,66.42989431652921,8.325786551515327,-8.629601705467977
2021-10-23 12:16:08.924306,-14.125,8199.5,14.25,-152,-1036,16930,2,1,-1,27.53,1009.04,71.257986933976,7.291367117262239,-7.67451337625138
2021-10-23 12:16:09.265262,-15.0,11.375,12.25,-198,-1061,16947,-13,0,2,27.53,1009.06,67.25024501883574,8.151333941625184,-8.302445644880537
2021-10-23 12:16:09.608323,-14.25,8200.625,13.75,-195,-1078,16945,22,1,0,27.53,1009.01,71.91958600467224,7.141375902020742,-7.404266279732409
2021-10-23 12:16:09.939240,-16.125,8200.375,13.25,-154,-1048,16944,7,0,0,27.53,1009.06,75.65877234791428,6.145484559197066,-6.641995198686499
2021-10-23 12:16:10.279916,-15.125,16391.125,12.5,-127,-1078,16934,4,0,1,27.53,1009.04,78.6441024842581,5.226016148076547,-6.038010546082819
2021-10-23 12:16:10.618779,-16.125,8197.625,12.75,-142,-1057,16933,4,0,2,27.53,1009.0,81.0022929002234,4.425527870650393,-5.527714439469983
2021-10-23 12:16:10.958500,-14.625,9.875,12.25,-157,-1016,16952,12,0,2,27.53,1009.05,75.39632690254786,7.163373986783933,-7.246349621442177
2021-10-23 12:16:11.299110,-15.875,7.5,13.5,-159,-1095,16903,6,2,1,27.53,1009.02,70.35369613211677,9.288639167770288,-9.137132006558193
2021-10-23 12:16:11.634531,-18.0,16389.5,14.0,-158,-1040,16933,-3,1,1,27.53,1009.05,74.363904727386,7.96896189613913,-8.039921912503956
2021-10-23 12:16:11.976828,-16.625,6.5,12.125,-147,-1057,16920,-2,3,0,27.54,1009.05,68.66759572305712,9.965512569431079,-10.053441723909756
2021-10-23 12:16:12.317519,-17.5,9.875,17.125,-133,-1038,16955,5,1,1,27.53,1009.03,65.54668965082006,10.33979917648939,-10.348208496691397
2021-10-23 12:16:12.652106,-15.375,8.625,13.125,-178,-1078,16917,11,0,1,27.53,1009.03,62.30145699205361,10.41597957634684,-10.549031596584356
2021-10-23 12:16:12.986318,-14.375,10.5,13.875,-158,-1078,16927,1,1,2,27.54,1009.04,60.4183582863583,9.626397905182822,-9.98019368421766
2021-10-23 12:16:13.329906,-15.625,9.125,16.625,-168,-1049,16933,-13,1,3,27.54,1009.03,58.52212002657723,9.194608904848868,-9.802452853039286
2021-10-23 12:16:13.663781,-16.75,8197.25,13.75,-154,-1000,16966,18,2,3,27.53,1009.02,64.85123201867349,8.293479990811742,-8.6867605612524
2021-10-23 12:16:14.005202,-15.125,8.125,16.125,-156,-1066,16928,-18,0,-1,27.54,1008.99,62.121040385110334,8.787182015393734,-9.321946840140177
2021-10-23 12:16:14.338303,-14.125,8.0,14.5,-154,-1073,16945,-2,2,1,27.54,1009.02,59.713908246969915,8.82185837850373,-9.544815377902776
2021-10-23 12:16:14.670900,-15.75,9.375,18.0,-130,-1095,16914,-1,2,3,27.53,1009.04,58.02162061772952,8.427635930325586,-9.398184724099906
2021-10-23 12:16:15.008887,-11.75,5.875,14.125,-169,-1017,16940,0,1,3,27.52,1009.07,56.36481439239545,8.20741322489447,-9.384779533591521
2021-10-23 12:16:15.348434,-17.375,7.625,12.75,-143,-1125,16905,-6,1,0,27.53,1009.05,52.98016783606617,8.308061717710622,-10.022567141843275
2021-10-23 12:16:15.679499,-14.625,7.5,16.0,-165,-1049,16911,14,0,0,27.53,1009.05,51.617863481082836,7.70454198328996,-9.611797981489683
2021-10-23 12:16:16.018698,-17.75,7.0,14.75,-129,-1022,16964,21,0,2,27.53,1009.04,49.017110555551355,7.604615284038321,-9.925373842995027
2021-10-23 12:16:16.359425,-12.5,7.5,14.125,-158,-1064,16956,-4,1,3,27.53,1009.06,48.414562357761994,6.593684842443176,-9.043478501355764
2021-10-23 12:16:16.697660,-14.875,10.5,12.25,-152,-1105,16926,3,0,1,27.53,1009.08,47.55714696799941,5.727216804011843,-8.320707189908124
2021-10-23 12:16:17.038210,-16.875,9.375,14.625,-134,-1050,16939,3,0,1,27.53,1009.05,46.0595216437171,5.372194413349345,-8.15021356707645
2021-10-23 12:16:17.379619,-15.875,8.875,15.375,-186,-1079,16918,23,1,2,27.52,1009.06,44.96221204661299,4.9852009248024975,-7.854360707546758
2021-10-23 12:16:17.718708,-15.125,7.375,12.625,-137,-1048,16940,-8,0,2,27.53,1009.07,43.299629788321134,4.8103575886744805,-7.926397587732792
2021-10-23 12:16:18.058436,-16.5,9.375,15.875,-127,-1012,16949,-1,1,0,27.53,1009.05,42.528337953665854,4.298520100699372,-7.461014881548603
2021-10-23 12:16:18.396990,-11.75,8199.875,15.75,-110,-1099,16901,5,-1,2,27.51,1009.04,51.75107377835942,4.563672931219918,-7.130754831413851
2021-10-23 12:16:18.728087,-14.125,12.0,12.25,-160,-1042,16918,-27,0,2,27.51,1009.04,50.80008750653557,4.156409146342539,-6.793474048766593
2021-10-23 12:16:19.069758,-14.0,12.25,15.375,-141,-1115,16897,0,1,3,27.5,1009.05,50.34306366645761,3.649631011667986,-6.386916914165697
2021-10-23 12:16:19.405341,-15.5,9.875,11.125,-152,-1058,16920,7,0,2,27.51,1009.06,48.162145178721204,3.859185746715047,-6.70743957273082
2021-10-23 12:16:19.746013,-13.25,11.625,11.875,-133,-1065,16920,6,1,0,27.52,1009.07,47.850817833844744,3.2817540585523366,-6.171614346823089
2021-10-23 12:16:20.079540,-17.875,7.25,12.875,-152,-1072,16928,-1,1,3,27.53,1009.04,44.72924834001166,3.9624494844625406,-7.318676485983748
2021-10-23 12:16:20.419006,-12.375,9.25,13.25,-151,-1069,16935,5,-1,3,27.53,1009.06,44.59635757991293,3.3181843681761274,-6.612829619845709
2021-10-23 12:16:20.759823,-14.0,10.5,14.125,-133,-1044,16948,-2,0,1,27.54,1009.05,44.315641763960805,2.8595789423427194,-6.116291613790232
2021-10-23 12:16:21.099855,-15.75,11.875,13.75,-174,-1073,16943,5,0,1,27.54,1009.05,43.87494500036938,2.5716032118906336,-5.787907146147413
2021-10-23 12:16:21.434412,-15.875,9.75,11.625,-175,-1021,16945,-5,1,0,27.53,1009.05,42.50180815449637,2.6679340809688843,-5.923558175859827
2021-10-23 12:16:21.776357,-16.875,9.625,12.5,-180,-1075,16919,1,1,-1,27.54,1009.05,41.117032731976536,2.753361534826562,-6.104347206053612
2021-10-23 12:16:22.111263,-17.125,8.625,12.5,-167,-1121,16947,4,0,1,27.54,1009.02,39.542843320100225,2.868145947859137,-6.4077118120961805
2021-10-23 12:16:22.452631,-15.0,8.75,12.125,-179,-1059,16933,3,1,2,27.53,1009.02,38.85883031392728,2.6640426434806592,-6.163552866440568
2021-10-23 12:16:22.790417,-13.125,8200.5,12.75,-175,-1052,16928,-16,1,-2,27.54,1009.04,48.6796998828235,3.2106249976730963,-6.071872529240963
2021-10-23 12:16:23.126839,-13.625,7.75,11.875,-94,-1041,16961,0,0,-1,27.55,1009.06,46.712013243975335,3.5492023510399955,-6.607806188979999
2021-10-23 12:16:23.470463,-16.875,10.625,12.0,-136,-1002,16897,-57,0,-2,27.55,1009.07,45.05628710328766,3.523143087789827,-6.720078090165749
2021-10-23 12:16:23.805088,-13.875,8.5,13.875,-179,-1081,16938,37,1,0,27.55,1009.04,44.10529032798098,3.4157038697601774,-6.594904856872616
2021-10-23 12:16:24.136575,-12.875,13.625,16.75,-138,-1058,16948,-11,2,1,27.55,1009.08,45.24884446698785,2.128811656199591,-5.380022878898794
2021-10-23 12:16:24.478314,-11.5,8.125,11.75,-136,-994,16954,-16,-1,6,27.53,1009.08,44.51298104144802,2.1636691937251964,-5.398801667667126
2021-10-23 12:16:24.812200,-13.75,8.375,16.125,-191,-1127,16862,13,1,3,27.52,1009.06,43.64112396586927,2.3791289722006916,-5.670604942434112
2021-10-23 12:16:25.147328,-13.0,10.0,15.25,-87,-1133,16961,4,1,0,27.54,1009.05,43.54345586345581,1.9943095326494424,-5.333607388470198
2021-10-23 12:16:25.482627,-17.0,10.875,9.5,-144,-1038,16955,-6,0,2,27.54,1009.05,42.012425095616905,2.0986797454682904,-5.47361658260357
2021-10-23 12:16:25.820686,-15.25,10.25,14.125,-181,-1134,16919,7,0,1,27.55,1009.07,41.45358947212476,2.039563391812164,-5.42100858947068
2021-10-23 12:16:26.158726,-13.625,8.25,11.75,-129,-1032,16965,6,1,2,27.54,1009.07,40.546746118745546,2.0903574236730647,-5.4941747174297
2021-10-23 12:16:26.502126,-16.25,9.625,13.625,-120,-1196,16897,-3,0,3,27.55,1009.05,39.674575409880745,2.092462281793865,-5.661917339072992
2021-10-23 12:16:26.844800,-14.875,9.875,15.625,-134,-1001,16957,5,1,2,27.54,1009.07,39.52986200056375,1.8226128480963777,-5.262296998310975
2021-10-23 12:16:27.184534,-16.25,7.25,14.125,-152,-1078,16940,8,2,1,27.54,1009.04,38.001672484895096,2.1971478258739103,-5.877542561980682
2021-10-23 12:16:27.516964,-14.625,10.125,13.75,-135,-1088,16923,2,1,0,27.54,1009.05,38.1781141687389,1.7504976872563658,-5.309043310128461
2021-10-23 12:16:27.849993,-18.875,9.5,13.75,-139,-1044,16950,1,0,2,27.54,1009.05,36.929407775106824,1.911837393192887,-5.56862281649454
2021-10-23 12:16:28.184598,-18.75,8197.5,13.5,-134,-1081,16938,1,0,2,27.54,1009.07,47.04349001351999,2.523480857371908,-5.582002178042357
2021-10-23 12:16:28.519933,-17.125,7.125,14.25,-163,-1062,16926,-1,2,3,27.54,1009.06,44.348686579984786,3.340428058637273,-6.806669289965869
2021-10-23 12:16:28.856111,-14.625,10.375,11.0,-115,-1045,16947,4,0,0,27.53,1009.05,43.59870518951404,3.0007995621679657,-6.421418373827632
2021-10-23 12:16:29.194947,-19.0,11.875,15.75,-112,-1039,16920,8,1,2,27.53,1009.05,42.575414691571304,2.88403596767872,-6.311776323451784
2021-10-23 12:16:29.532846,-14.0,9.125,12.125,-105,-986,16925,0,-1,0,27.54,1009.03,41.885501207300344,2.649444146795045,-6.037782618857984
2021-10-23 12:16:29.866722,-14.375,11.125,12.375,-212,-1008,16959,13,0,0,27.53,1009.08,41.89326006034161,2.2376218592647823,-5.454597809907757
2021-10-23 12:16:30.207090,-11.75,11.75,15.25,-116,-1072,16928,-20,2,3,27.53,1009.03,42.91213262888697,1.2487158612267586,-4.515051880111068
2021-10-23 12:16:30.546997,-13.75,10.875,14.75,-157,-1020,16950,15,0,0,27.54,1009.06,42.76026799564509,1.174653432683478,-4.350465719475687
2021-10-23 12:16:30.878819,-13.625,8197.875,16.125,-151,-1020,16956,6,0,0,27.53,1009.03,52.09276416724232,1.697646065586176,-4.407880041503372
2021-10-23 12:16:31.219023,-16.0,9.625,12.75,-134,-1039,16909,-9,1,1,27.53,1009.02,49.39862303093751,2.642235951744385,-5.539496913665771
2021-10-23 12:16:31.550132,-13.5,8201.875,13.0,-125,-1106,16942,12,0,0,27.54,1009.02,57.603453644298455,2.90618204080291,-5.397202482842747
2021-10-23 12:16:31.893394,-17.75,11.375,15.375,-131,-1063,16958,0,0,2,27.54,1009.03,54.660191806006104,3.9095800675617705,-6.444796479476781
2021-10-23 12:16:32.231421,-16.0,9.25,12.125,-154,-1097,16915,-2,1,0,27.54,1009.03,51.661017275496754,4.551380753757884,-7.2582502839342355
2021-10-23 12:16:32.572867,-14.875,5.875,17.0,-149,-1128,16915,2,1,0,27.55,1009.07,49.55653382830249,5.164866561487544,-8.227335787062737
2021-10-23 12:16:32.905979,-16.75,6.75,13.875,-143,-1063,16937,0,1,0,27.55,1009.05,46.87343248890542,5.510309121801528,-8.885526629577456
2021-10-23 12:16:33.238416,-16.0,12.125,16.75,-130,-1077,16915,1,2,2,27.53,1009.05,46.73286511929686,4.554299105138121,-7.873713336958377
2021-10-23 12:16:33.570907,-16.25,9.5,18.0,-168,-1065,16955,7,1,1,27.53,1009.03,45.8165138599625,4.291519874831659,-7.582507205012571
2021-10-23 12:16:33.909391,-15.75,8199.875,14.75,-128,-1045,16944,5,2,0,27.54,1009.05,54.52067404042716,4.528173583609332,-7.121493829208401
2021-10-23 12:16:34.249388,-16.25,5.75,11.375,-178,-1077,16922,-1,0,2,27.53,1009.05,50.314004469621175,5.5637469942249895,-8.67579456755704
2021-10-23 12:16:34.590257,-17.125,8.625,15.875,-118,-1083,16925,2,2,1,27.54,1009.0,48.37389405761855,5.560906504382415,-8.793597072915379
2021-10-23 12:16:34.926994,-13.75,11.375,13.375,-138,-1035,16933,-1,1,3,27.53,1009.03,48.21422936178355,4.598846689310718,-7.7663186642823385
2021-10-23 12:16:35.266554,-13.5,7.25,12.75,-162,-1056,16921,4,0,3,27.52,1009.03,46.582071716719206,4.629403022151567,-7.864728931359217
2021-10-23 12:16:35.601136,-15.125,9.625,16.125,-144,-1087,16914,5,-1,1,27.53,1008.98,45.83221105553427,4.20376223256219,-7.4452239121084975
2021-10-23 12:16:35.929304,-15.75,8200.125,10.625,-142,-1072,16933,3,0,0,27.53,1009.04,54.537849698285235,4.453024585728278,-7.032109228782124
2021-10-23 12:16:36.272271,-18.25,8199.875,13.25,-155,-1103,16922,1,1,2,27.52,1009.02,61.760014722823556,4.426294942474531,-6.580033899648866
2021-10-23 12:16:36.613688,-16.875,8198.625,15.125,-158,-1117,16950,0,1,-1,27.52,1009.06,67.61946951273006,4.207946501448774,-6.1347436295909255
2021-10-23 12:16:36.950660,-16.0,8.375,12.875,-170,-1066,16938,7,1,1,27.53,1009.04,62.91951209847331,6.104663493125316,-7.875821164676808
2021-10-23 12:16:37.291565,-15.0,8201.125,10.125,-147,-1088,16938,0,1,1,27.52,1009.02,68.49736933561725,5.596923573013281,-7.147395431109529
2021-10-23 12:16:37.633635,-14.125,16388.125,13.875,-133,-1098,16913,2,-1,1,27.53,1009.02,72.98293845878331,4.998791539328619,-6.509461282709574
2021-10-23 12:16:37.966821,-13.875,16390.125,16.875,-133,-1068,16924,-3,0,1,27.53,1009.04,76.55526422136055,4.3894343570633385,-5.9496978172375545
2021-10-23 12:16:38.301968,-13.75,8.5,9.375,-142,-1055,16927,3,0,-1,27.54,1009.04,70.53873890557605,6.624612083730384,-7.5937436804919685
2021-10-23 12:16:38.642879,-17.875,14.625,13.625,-165,-1088,16931,3,0,1,27.53,1009.06,66.52710536289584,7.343797364484055,-8.055213433910005
2021-10-23 12:16:38.976008,-16.625,10.0,14.375,-94,-1068,16944,4,1,2,27.54,1009.05,62.87017881709216,8.113503146122781,-8.858531332760831
2021-10-23 12:16:39.309052,-17.5,6.625,11.875,-51,-1135,16937,0,1,3,27.54,1009.02,58.102465670607266,8.90278270686725,-10.28100532025902
2021-10-23 12:16:39.643110,-12.5,7.75,13.375,-176,-1097,16923,4,1,1,27.55,1009.02,56.514734336064194,8.338889158596896,-9.836714004419976
2021-10-23 12:16:39.981224,-16.0,9.375,15.5,-173,-1084,16931,3,1,2,27.55,1009.05,54.62257381696082,7.948423674032233,-9.615857244326195
2021-10-23 12:16:40.322411,-17.625,8.625,13.875,-132,-1067,16930,-2,0,2,27.55,1009.04,51.91203001628587,7.80109547865103,-9.809473365894696
2021-10-23 12:16:40.664626,-14.75,8198.5,14.625,-191,-1055,16933,9,1,0,27.55,1009.04,59.451576647269405,7.428723404567087,-8.86979806375728
2021-10-23 12:16:40.996913,-12.75,9.375,11.375,-129,-1102,16950,7,-1,1,27.56,1009.06,57.31246111850005,7.157004698979773,-8.716349653918343
2021-10-23 12:16:41.341071,-16.25,8.125,13.125,-126,-1150,16956,0,-1,-1,27.57,1009.04,54.21982204219632,7.409325576010667,-9.338395581427426
2021-10-23 12:16:41.679093,-16.75,10.625,14.625,-171,-1006,16968,-8,1,3,27.56,1009.06,52.40950447446869,6.978875228715211,-9.010378575394741
2021-10-23 12:16:42.010981,-14.5,8.5,13.25,-340,-1147,16900,6,2,0,27.56,1009.06,50.67550010654056,6.7447508248085795,-8.885578811621576
2021-10-23 12:16:42.353151,-17.875,10.125,14.75,-90,-1074,16936,9,2,0,27.56,1009.08,48.81661560877329,6.330099018610816,-8.738415062615815
2021-10-23 12:16:42.688493,-15.375,10.625,12.75,-112,-1115,16934,0,1,2,27.57,1009.06,47.790532438413585,5.570957628989641,-8.174253648749573
2021-10-23 12:16:43.029945,-14.0,10.125,12.125,-150,-1064,16946,4,1,-1,27.58,1009.05,47.03583754632935,4.871024564841292,-7.562507356890085
2021-10-23 12:16:43.368202,-17.5,6.75,13.125,-147,-1052,16926,8,3,3,27.58,1009.05,44.252548505962174,5.158461706889689,-8.315440717491711
2021-10-23 12:16:43.707592,-13.125,7.875,12.75,-158,-1115,16947,1,2,3,27.57,1009.05,43.581758869635856,4.5560057755716645,-7.768253572757685
2021-10-23 12:16:44.048375,-18.75,7.5,10.625,-81,-1112,16765,-45,3,1,27.57,1009.05,40.73255177308702,4.531610944542906,-8.258128783925278
2021-10-23 12:16:44.379560,-15.625,6.75,11.875,-157,-1026,16963,53,-2,2,27.57,1009.03,39.160067654991614,4.316232027378345,-8.063262770425158
2021-10-23 12:16:44.719125,-12.625,4.625,14.25,-154,-1115,16916,-20,2,2,27.56,1009.04,38.21768596615709,4.081647894293407,-8.012031288874569
2021-10-23 12:16:45.058495,-15.0,5.125,8202.5,37,-1052,16973,1,1,1,27.57,1009.05,38.61372166755226,0.8230412730021859,-6.51477769421929
2021-10-23 12:16:45.398428,-14.25,9.0,15.0,-204,-1045,16932,-11,0,3,27.56,1009.07,38.43287099993617,0.890093114995971,-6.006412745330069
2021-10-23 12:16:45.739094,-18.125,7.5,17.0,-134,-1090,16924,13,1,3,27.56,1009.01,36.995092935505525,1.4356637016151637,-6.476712555222917
2021-10-23 12:16:46.074663,-19.625,10.625,10.25,-271,-1095,16949,-19,2,1,27.56,1009.02,35.92384729043311,1.5798223025580513,-6.278847385532351
2021-10-23 12:16:46.410332,-16.375,10.0,15.125,-18,-1088,16917,-5,0,-1,27.57,1008.98,35.9422270361069,1.248189272114082,-5.719299463386508
2021-10-23 12:16:46.744109,-13.0,9.125,12.5,-256,-993,16953,8,0,4,27.57,1009.02,36.40402080747769,0.9726051176892969,-4.942127017752289
